package,URI,blocks
package#ProcessTrust,domain#CSG-SuspendUntrustworthyClientAccess-Implementation-Runtime,domain#CC.R.HuStCCCS.1
package#ProcessTrust,domain#CSG-SuspendUntrustworthyClientAccess-Implementation-Runtime,domain#CC.R.HuoStCCCS.1
package#ProcessTrust,domain#CSG-SuspendUntrustworthyClientAccess-Implementation-Runtime,domain#DF.Auth.AC-iDF-VCS.3.2
package#ProcessTrust,domain#CSG-SuspendUntrustworthyClientAccess-Implementation-Runtime,domain#DF.Auth.AC-iDF-VFC.3.6
package#ProcessTrust,domain#CSG-SuspendUntrustworthyClientAccess-Implementation-Runtime,domain#DF.Auth.AC-iDFVFC.3.6
package#ProcessTrust,domain#CSG-SuspendUntrustworthyClientAccess-Implementation-Runtime,domain#DF.C.AC-iDF-VSC.3.2
package#ProcessTrust,domain#CSG-SuspendUntrustworthyClientAccess-Implementation-Runtime,domain#DF.C.AC-iDF-VTC.3.6
package#ProcessTrust,domain#CSG-SuspendUntrustworthyClientAccess-Implementation-Runtime,domain#DF.C.AC-iDFVTC.3.6
package#ProcessTrust,domain#CSG-SuspendUntrustworthyClientAccess-Implementation-Runtime,domain#DF.O.CCDFSFC.3
package#ProcessTrust,domain#CSG-SuspendUntrustworthyClientAccess-Implementation-Runtime,domain#DF.O.CCDFSTC.3
package#ProcessTrust,domain#CSG-SuspendUntrustworthyClientAccess-Implementation-Runtime,domain#DS.A.CDBSC-DSF.4
package#ProcessTrust,domain#CSG-SuspendUntrustworthyClientAccess-Implementation-Runtime,domain#DS.A.CDBSCDSF.4
package#ProcessTrust,domain#CSG-SuspendUntrustworthyClientAccess-Implementation-Runtime,domain#DS.Auth.CDBSC-DSF.4
package#ProcessTrust,domain#CSG-SuspendUntrustworthyClientAccess-Implementation-Runtime,domain#DS.C.CDBSC-DST.4
package#ProcessTrust,domain#CSG-SuspendUntrustworthyClientAccess-Implementation-Runtime,domain#LS.L.HLSISC.1
package#ProcessTrust,domain#CSG-SuspendUntrustworthyClientAccess-Implementation-Runtime,domain#P.L.CCCLnSAC.1
package#ProcessTrust,domain#CSG-SuspendUntrustworthyClientAccess-Implementation-Runtime,domain#P.L.CCCSAC.3
package#ProcessTrust,domain#CSG-UserBasicSecurityTraining,domain#CC.AuC.HumCCC-nS.3
package#ProcessTrust,domain#CSG-UserSecurityTraining,domain#CC.AuC.HuiHCCC-nS.3.3
package#ProcessTrust,domain#CSG-UserSecurityTraining,domain#CC.AuC.HuiHrCCC-nS.3.3
package#ProcessTrust,domain#CSG-UserSecurityTraining,domain#CC.AuC.HumCCC-nS.3
package#ProcessTrust,domain#CSG-UserSecurityTraining,domain#P.L.HuHW2ACE.3
package#ProcessTrust,domain#CSG-X509CertificationOfClient,domain#CC.AX.CCC-nmSCS.6.1.5
package#ProcessTrust,domain#CSG-X509CertificationOfHost,domain#CC.AX.CCC-nmSCS.6.1.5
package#Theft,domain#CSG-AccountLockingAtHost,domain#H.M.HumCH.2.2
package#Theft,domain#CSG-AccountLockingAtHost,domain#P.L.HuiPCH.2.2
package#Theft,domain#CSG-BiometricAccessControlAtHost,domain#H.M.CH.2.1
package#Theft,domain#CSG-BiometricAccessControlAtHost,domain#H.M.HumCH.2.2
package#Theft,domain#CSG-BiometricAccessControlAtHost,domain#P.L.HuiPCH.2.1
package#Theft,domain#CSG-BiometricAccessControlAtHost,domain#P.L.HuiPCH.2.2
package#Theft,domain#CSG-ChipAndPinAccessControlAtHost,domain#H.M.CH.2.1
package#Theft,domain#CSG-ChipAndPinAccessControlAtHost,domain#H.M.HumCH.2.2
package#Theft,domain#CSG-ChipAndPinAccessControlAtHost,domain#P.L.HuiPCH.2.1
package#Theft,domain#CSG-ChipAndPinAccessControlAtHost,domain#P.L.HuiPCH.2.2
package#Theft,domain#CSG-ClientContinuousAuthentication,domain#CC.AuC.CACHLSS.2
package#Theft,domain#CSG-ContinuousUserAuthentication,domain#P.L.SHP.2
package#Theft,domain#CSG-ContinuouslyObservedHost,domain#H.P.PHS-iC.3
package#Theft,domain#CSG-DataStorageEncryption,domain#DS.C.HDS-V.2.1
package#Theft,domain#CSG-DataStorageEncryption,domain#DS.C.HDS-V.2.2
package#Theft,domain#CSG-DataStorageEncryption,domain#DS.C.HPsACr-pDS-V.2
package#Theft,domain#CSG-EmbeddedHostSecurity,domain#H.P.PHS-iC.3
package#Theft,domain#CSG-EncryptedDataProcessing,domain#DS.C.HPsACrpDS-V.2
package#Theft,domain#CSG-HostEncryption,domain#DS.C.HDS-V.2.1
package#Theft,domain#CSG-IgnorePhysicalThreatsFromWorld,domain#H.P.PHS-iC.3
package#Theft,domain#CSG-PasswordChecksAtHost,domain#H.M.CH.2.1
package#Theft,domain#CSG-PasswordChecksAtHost,domain#P.L.HuiPCH.2.1
package#Theft,domain#CSG-PersonalDeviceProtection,domain#H.P.PHS-iC.3
package#Theft,domain#CSG-PersonalDeviceSecurity,domain#H.P.PHS-iC.3
package#Theft,domain#CSG-PhysicalPatrolsInSpace,domain#H.M.MHHS.2.1
package#Theft,domain#CSG-RemoteMobileWiping,domain#H.M.CH.2.3
package#Theft,domain#CSG-RemoteMobileWiping-Implementation-Runtime,domain#H.M.CH.2.3
package#Theft,domain#CSG-SecureProcessExecution,domain#P.L.SHP.2
package#Theft,domain#CSG-SuspendSensitiveDataFlow,domain#DF.C.AC-iDF-VTC.2.6
package#Theft,domain#CSG-SuspendSensitiveDataFlow,domain#DF.C.AC-iDFVTC.2.6
package#Theft,domain#CSG-SuspendSensitiveDataFlow-Implementation-Runtime,domain#DF.C.AC-iDF-VTC.2.6
package#Theft,domain#CSG-SuspendSensitiveDataFlow-Implementation-Runtime,domain#DF.C.AC-iDFVTC.2.6
package#Theft,domain#CSG-SuspendUntrustworthyClientAccess,domain#DF.Auth.AC-iDF-VFC.2.6
package#Theft,domain#CSG-SuspendUntrustworthyClientAccess,domain#DF.Auth.AC-iDFVFC.2.6
package#Theft,domain#CSG-SuspendUntrustworthyClientAccess,domain#DF.C.AC-iDF-VTC.2.6
package#Theft,domain#CSG-SuspendUntrustworthyClientAccess,domain#DF.C.AC-iDFVTC.2.6
package#Theft,domain#CSG-SuspendUntrustworthyClientAccess-Implementation-Runtime,domain#DF.Auth.AC-iDF-VFC.2.6
package#Theft,domain#CSG-SuspendUntrustworthyClientAccess-Implementation-Runtime,domain#DF.Auth.AC-iDFVFC.2.6
package#Theft,domain#CSG-SuspendUntrustworthyClientAccess-Implementation-Runtime,domain#DF.C.AC-iDF-VTC.2.6
package#Theft,domain#CSG-SuspendUntrustworthyClientAccess-Implementation-Runtime,domain#DF.C.AC-iDFVTC.2.6
package#Theft,domain#CSG-UserSecurityTraining,domain#H.M.HumCH.2.2
package#Theft,domain#CSG-UserSecurityTraining,domain#P.L.HuiPCH.2.2
package#Users,domain#CSG-StaffScreening,domain#S.L.HuPSoSt.1
package#Virtualisation,domain#CSG-AutomatedHostFaultRecovery,domain#H.A.H.5
package#Virtualisation,domain#CSG-AutomatedProcessFaultRecovery,domain#P.A.HP-iT.5
package#Virtualisation,domain#CSG-DisableHost-Runtime,domain#H.IS.HVH.8
package#Virtualisation,domain#CSG-ElasticHosting,domain#H.A.H.0
package#Virtualisation,domain#CSG-NetworkEAP-PSK-Client,domain#I.A.GdHVS.6
package#Virtualisation,domain#CSG-NetworkEAP-TLS-Client,domain#I.A.GdHVS.6
package#Virtualisation,domain#CSG-SLAEnforcement,domain#H.O.CVHHHoDC.0
package#Virtualisation,domain#CSG-VirtualSubnetEncryption,domain#SC.C.VSHCmSC.3
package#VulnerabilityCVSS,domain#CSG-AntiMalwareAtHost,domain#H.W.HIoH.3
package#VulnerabilityCVSS,domain#CSG-AntiMalwareAtHost,domain#H.W.HLoH.3
package#VulnerabilityCVSS,domain#CSG-AntiMalwareAtHost,domain#H.W.HRoH.3
package#VulnerabilityCVSS,domain#CSG-AntiMalwareAtHost,domain#P.W.HPDFDI.2
package#VulnerabilityCVSS,domain#CSG-AntiMalwareAtHost,domain#P.W.HPsACDSrDI.2
package#VulnerabilityCVSS,domain#CSG-AntiMalwareAtServiceHost,domain#P.W.CCCS.3
package#VulnerabilityCVSS,domain#CSG-BlockInterface,domain#H.W.HIoH.3
package#VulnerabilityCVSS,domain#CSG-BlockInterface,domain#H.W.HRoH.3
package#VulnerabilityCVSS,domain#CSG-ClientAddressWhitelisting,domain#P.V.OSAPNaS.3
package#VulnerabilityCVSS,domain#CSG-DataStorageEncryption,domain#DS.Auth.HDS-V.4
package#VulnerabilityCVSS,domain#CSG-DataStorageEncryption,domain#DS.Auth.HPsACd-pDS-V.4
package#VulnerabilityCVSS,domain#CSG-DataStorageEncryption,domain#DS.C.HDS-V.4
package#VulnerabilityCVSS,domain#CSG-DataStorageEncryption,domain#DS.C.HPsACr-pDS-V.4
package#VulnerabilityCVSS,domain#CSG-EncryptedDataProcessing,domain#DS.Auth.HPsACdpDS-V.4
package#VulnerabilityCVSS,domain#CSG-EncryptedDataProcessing,domain#DS.C.HPsACrpDS-V.4
package#VulnerabilityCVSS,domain#CSG-IgnorePhysicalThreatsFromWorld,domain#H.V.CHS-iP.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost,domain#H.V.CHS-iP.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost,domain#H.V.HAC.2
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost,domain#H.V.HL1HS.2
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost,domain#H.V.HL1HS.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost,domain#H.V.IoH.2
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost,domain#H.V.IoH.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost,domain#H.V.LoH.2
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost,domain#H.V.LoH.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost,domain#H.V.NoH.2
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost,domain#H.V.NoH.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost,domain#H.W.HIoH.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost,domain#H.W.HLoH.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost,domain#H.W.HRoH.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost,domain#P.V.IoHIP.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost,domain#P.V.LoHIP.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost,domain#P.V.LoHSP.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost,domain#P.V.NoHIP.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost-Implementation,domain#H.V.CHS-iP.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost-Implementation,domain#H.V.HAC.2
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost-Implementation,domain#H.V.HL1HS.2
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost-Implementation,domain#H.V.HL1HS.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost-Implementation,domain#H.V.IoH.2
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost-Implementation,domain#H.V.IoH.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost-Implementation,domain#H.V.LoH.2
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost-Implementation,domain#H.V.LoH.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost-Implementation,domain#H.V.NoH.2
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost-Implementation,domain#H.V.NoH.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost-Implementation,domain#H.W.HIoH.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost-Implementation,domain#H.W.HLoH.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost-Implementation,domain#H.W.HRoH.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost-Implementation,domain#P.V.IoHIP.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost-Implementation,domain#P.V.LoHIP.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost-Implementation,domain#P.V.LoHSP.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtHost-Implementation,domain#P.V.NoHIP.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtProcess,domain#P.V.HACPmAC.2
package#VulnerabilityCVSS,domain#CSG-PatchingAtProcess,domain#P.W.HPDFDI.2
package#VulnerabilityCVSS,domain#CSG-PatchingAtProcess,domain#P.W.HPsACDSrDI.2
package#VulnerabilityCVSS,domain#CSG-PatchingAtProcess-Implementation,domain#P.V.HACPmAC.2
package#VulnerabilityCVSS,domain#CSG-PatchingAtProcess-Implementation,domain#P.W.HPDFDI.2
package#VulnerabilityCVSS,domain#CSG-PatchingAtProcess-Implementation,domain#P.W.HPsACDSrDI.2
package#VulnerabilityCVSS,domain#CSG-PatchingAtService,domain#CC.AuC.DFrXSS.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtService,domain#CC.AuC.DFsXSS.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtService,domain#CC.AuC.DSrXSS.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtService,domain#CC.AuC.DSsXSS.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtService,domain#P.V.CCCS-iAC.2
package#VulnerabilityCVSS,domain#CSG-PatchingAtService,domain#P.V.CCCSACvLS.2
package#VulnerabilityCVSS,domain#CSG-PatchingAtService,domain#P.V.CCCvsCCSAC.2
package#VulnerabilityCVSS,domain#CSG-PatchingAtService,domain#P.V.CSAPNaS.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtService,domain#P.V.OSAPLaS.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtService,domain#P.V.OSAPNaS.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtService,domain#P.V.SPNaS.2
package#VulnerabilityCVSS,domain#CSG-PatchingAtService,domain#P.W.CCCS.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtService-Implementation,domain#CC.AuC.DFrXSS.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtService-Implementation,domain#CC.AuC.DFsXSS.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtService-Implementation,domain#CC.AuC.DSrXSS.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtService-Implementation,domain#CC.AuC.DSsXSS.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtService-Implementation,domain#P.V.CCCS-iAC.2
package#VulnerabilityCVSS,domain#CSG-PatchingAtService-Implementation,domain#P.V.CCCSACvLS.2
package#VulnerabilityCVSS,domain#CSG-PatchingAtService-Implementation,domain#P.V.CCCvsCCSAC.2
package#VulnerabilityCVSS,domain#CSG-PatchingAtService-Implementation,domain#P.V.CSAPNaS.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtService-Implementation,domain#P.V.OSAPLaS.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtService-Implementation,domain#P.V.OSAPNaS.3
package#VulnerabilityCVSS,domain#CSG-PatchingAtService-Implementation,domain#P.V.SPNaS.2
package#VulnerabilityCVSS,domain#CSG-PatchingAtService-Implementation,domain#P.W.CCCS.3
package#VulnerabilityCVSS,domain#CSG-PhysicalPatrolsInSpace,domain#H.V.CHS-iP.3
package#VulnerabilityCVSS,domain#CSG-SuspendCorruptDataFlow,domain#CC.AuC.DFsXSS.3
package#VulnerabilityCVSS,domain#CSG-SuspendCorruptDataFlow,domain#P.W.HPDFDI.2
package#VulnerabilityCVSS,domain#CSG-SuspendCorruptDataFlow-Implementation-Runtime,domain#CC.AuC.DFsXSS.3
package#VulnerabilityCVSS,domain#CSG-SuspendCorruptDataFlow-Implementation-Runtime,domain#P.W.HPDFDI.2
package#VulnerabilityCVSS,domain#CSG-SuspendInfectedHost,domain#H.J.GH.7
package#VulnerabilityCVSS,domain#CSG-SuspendInfectedHost-Implementation-Runtime,domain#H.J.GH.7
package#VulnerabilityCVSS,domain#CSG-SuspendServiceVulnerableToXSS,domain#CC.AuC.DFrXSS.3
package#VulnerabilityCVSS,domain#CSG-SuspendServiceVulnerableToXSS,domain#CC.AuC.DFsXSS.3
package#VulnerabilityCVSS,domain#CSG-SuspendServiceVulnerableToXSS,domain#CC.AuC.DSrXSS.3
package#VulnerabilityCVSS,domain#CSG-SuspendServiceVulnerableToXSS,domain#CC.AuC.DSsXSS.3
package#VulnerabilityCVSS,domain#CSG-SuspendServiceVulnerableToXSS-Implementation-Runtime,domain#CC.AuC.DFrXSS.3
package#VulnerabilityCVSS,domain#CSG-SuspendServiceVulnerableToXSS-Implementation-Runtime,domain#CC.AuC.DFsXSS.3
package#VulnerabilityCVSS,domain#CSG-SuspendServiceVulnerableToXSS-Implementation-Runtime,domain#CC.AuC.DSrXSS.3
package#VulnerabilityCVSS,domain#CSG-SuspendServiceVulnerableToXSS-Implementation-Runtime,domain#CC.AuC.DSsXSS.3
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableHost,domain#DS.A.HDS.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableHost,domain#DS.Auth.HDS-V.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableHost,domain#DS.C.HDS-V.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableHost,domain#H.L.HAC.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableHost,domain#H.M.HAC.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableHost-Implementation-Runtime,domain#DS.A.HDS.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableHost-Implementation-Runtime,domain#DS.Auth.HDS-V.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableHost-Implementation-Runtime,domain#DS.C.HDS-V.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableHost-Implementation-Runtime,domain#H.L.HAC.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableHost-Implementation-Runtime,domain#H.M.HAC.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableProcess,domain#DS.A.HPsACDAdDS.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableProcess,domain#DS.Auth.HPsACd-pDS-V.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableProcess,domain#DS.Auth.HPsACdpDS-V.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableProcess,domain#DS.C.HPsACr-pDS-V.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableProcess,domain#DS.C.HPsACrpDS-V.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableProcess,domain#H.M.HmACPAC.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableProcess,domain#LS.L.LoHSPAC.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableProcess,domain#LS.M.LoHSPAC.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableProcess,domain#P.A.HP-iT.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableProcess,domain#P.L.HPAC.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableProcess-Implementation-Runtime,domain#DS.A.HPsACDAdDS.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableProcess-Implementation-Runtime,domain#DS.Auth.HPsACd-pDS-V.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableProcess-Implementation-Runtime,domain#DS.Auth.HPsACdpDS-V.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableProcess-Implementation-Runtime,domain#DS.C.HPsACr-pDS-V.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableProcess-Implementation-Runtime,domain#DS.C.HPsACrpDS-V.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableProcess-Implementation-Runtime,domain#H.M.HmACPAC.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableProcess-Implementation-Runtime,domain#LS.L.LoHSPAC.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableProcess-Implementation-Runtime,domain#LS.M.LoHSPAC.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableProcess-Implementation-Runtime,domain#P.A.HP-iT.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableProcess-Implementation-Runtime,domain#P.L.HPAC.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableService,domain#CC.R.CDBSC.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableService-Implementation-Runtime,domain#CC.R.CDBSC.4
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableServiceChannel,domain#P.V.CSAPNaS.3
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableServiceChannel,domain#P.V.OSAPLaS.3
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableServiceChannel,domain#P.V.OSAPNaS.3
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableServiceChannel-Implementation-Runtime,domain#P.V.CSAPNaS.3
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableServiceChannel-Implementation-Runtime,domain#P.V.OSAPLaS.3
package#VulnerabilityCVSS,domain#CSG-SuspendVulnerableServiceChannel-Implementation-Runtime,domain#P.V.OSAPNaS.3
package#VulnerabilityCVSS,domain#CSG-XSSPreventionAtService,domain#CC.AuC.DFrXSS.3
package#VulnerabilityCVSS,domain#CSG-XSSPreventionAtService,domain#CC.AuC.DFsXSS.3
package#VulnerabilityCVSS,domain#CSG-XSSPreventionAtService,domain#CC.AuC.DSrXSS.3
package#VulnerabilityCVSS,domain#CSG-XSSPreventionAtService,domain#CC.AuC.DSsXSS.3
