package,URI,label,hasPriority,iterate,maxIterations,usesLoopback,usesParallel,hasMatchingPattern,comment,marker
package#DataLifecycle,domain#CP-PaDH-DS-Hu-DP+UP,PaDH-DS-Hu-DP+UP,5350,FALSE,0,FALSE,TRUE,domain#MP-PaDH-DS-Hu-DP,"Finds a Process that is amending data of which there is no copy stored on the same host, where the Process is not enabling a user to enter the data, and there is as yet no data pool anywhere associated with this Data. Adds an UpdatePool (data update by a non-interactive process which is the only source of the data). Note that by this stage, matching data cannot be stored anywhere, so amending the data is a modelling error. However, we need to create the UpdatePool to avoid also creating other (misleading) errors.",FALSE
package#DataLifecycle,domain#CP-PaDSH+S-Hu-DA+DU,PaDSH+S-Hu-DA+DU,5362,FALSE,0,FALSE,FALSE,domain#MP-PaDSH+S-Hu-DA,"Finds a Process that is amending data of which there is a copy stored on the same host, where the process does not enable a user to enter the data, and there is as yet no data access associated with this Process and Data, but there is at least one Data Pool at this Host associated with the Data. Adds a non-interactive DataUpdate asset.",FALSE
package#DataLifecycle,domain#CP-PaDSH-Hu-DP+UP,PaDSH-Hu-DP+UP,5340,FALSE,0,FALSE,TRUE,domain#MP-PaDSH-Hu-DP,"Finds a Process that is amending data of which there is a copy stored on the same host, where the Process is not enabling a user to amend the data, and there is as yet no Data Pool associated with the Data. Adds an UpdatePool (data update by a process which is a source of the data).",FALSE
package#DataLifecycle,domain#CP-PaDSH-S-Hu-DA+DU,PaDSH-S-Hu-DA+DU,5360,FALSE,0,FALSE,TRUE,domain#MP-PaDSH-S-Hu-DA,"Finds a Process that is amending data of which there is a copy stored on the same host, where the process does not enable a user to enter the data, and there is as yet no data access associated with this Process and Data, and the Process does not use a local Data Service. Adds a non-interactive DataUpdate asset.",FALSE
package#DataLifecycle,domain#CP-Pc-rDH-DS-Hu-DA+DO,Pc-rDH-DS-Hu-DA+DO,5374,FALSE,0,FALSE,FALSE,domain#MP-Pc-rDH-DS-Hu-DA,"Finds a Process that is creating data of which there is no copy stored on the same host, where the process does not enable a user to enter the data, and there is as yet no data access associated with this Process and Data. Adds a DataOutput (data generated at a non-interactive process).",FALSE
package#DataLifecycle,domain#CP-Pc-rDH-DS-Hu-DP+OP,Pc-rDH-DS-Hu-DP+OP,5352,FALSE,0,FALSE,TRUE,domain#MP-Pc-rDH-DS-Hu-DP,"Finds a Process that is creating data of which there is no copy stored on the same host, where the process does not enable a user to enter the data, and there is as yet no Data Pool associated with the Data. Adds an OutputPool (data creation by a non-interactive process which is the only source of the data).",FALSE
package#DataLifecycle,domain#CP-Pc-rDSH+S-Hu-DA+DO,Pc-rDSH+S-Hu-DA+DO,5372,FALSE,0,FALSE,FALSE,domain#MP-Pc-rDSH+S-Hu-DA,"Finds a Process that is creating data of which there is a copy stored on the same host, where the process does not enable a user to enter the data, and there is as yet no data access associated with this Process and Data, but there is at least one Data Pool at this Host associated with the Data. Adds a DataOutput (data generated at a non-interactive process).",FALSE
package#DataLifecycle,domain#CP-Pc-rDSH-Hu-DP+OP,Pc-rDSH-Hu-DP+OP,5342,FALSE,0,FALSE,TRUE,domain#MP-Pc-rDSH-Hu-DP,"Finds a Process that is creating data of which there is a copy stored on the same host, where the Process is not enabling a user to enter the data, and there is as yet no Data Pool associated with the Data. Adds an OutputPool (data creation by a non-interactive process which is the only source of the data).",FALSE
package#DataLifecycle,domain#CP-Pc-rDSH-S-Hu-DA+DO,Pc-rDSH-S-Hu-DA+DO,5370,FALSE,0,FALSE,TRUE,domain#MP-Pc-rDSH-S-Hu-DA,"Finds a Process that is creating data of which there is a copy stored on the same host, where the process does not enable a user to enter the data, and there is as yet no data access associated with this Process and Data, and no Data Pool at this Host associated with the Data. Adds an DataOutput (data generated at a non-interactive process).",FALSE
package#DataLifecycle,domain#CP-Pr-cDH-DS-Hu-DA+DI,Pr-cDH-DS-Hu-DA+DI,5382,FALSE,0,FALSE,FALSE,domain#MP-Pr-cDH-DS-Hu-DA,"Finds a Process that is receiving data of which there is no copy stored on the same host, where the process does not enable a user to enter the data, and there is as yet no data access associated with this Process and Data. Adds a DataInput (data consumed at a non-interactive process).",FALSE
package#DataLifecycle,domain#CP-Pr-cDSH+S-Hu-DA+DI,Pr-cDSH+S-Hu-DA+DI,5381,FALSE,0,FALSE,FALSE,domain#MP-Pr-cDSH+S-Hu-DA,"Finds a Process that is receiving data of which there is a copy stored on the same host, where the process does not enable a user to enter the data, and there is as yet no data access associated with this Process and Data, but there is at least one Data Pool at this Host associated with the Data. Adds a DataInput (data consumed at a non-interactive process).",FALSE
package#DataLifecycle,domain#CP-Pr-cDSH-Hu-DP+IP,Pr-cDSH-Hu-DP+IP,5344,FALSE,0,FALSE,TRUE,domain#MP-Pr-cDSH-Hu-DP,"Finds a Process that is receiving data of which there is a copy stored on the same host, where the process does not enable a user to enter the data, and there is as yet no Data Pool associated with the Data. Adds an InputPool (data used by a non-interactive process which is the only source of the data).",FALSE
package#DataLifecycle,domain#CP-Pr-cDSH-S-Hu-DA+DI,Pr-cDSH-S-Hu-DA+DI,5380,FALSE,0,FALSE,TRUE,domain#MP-Pr-cDSH-S-Hu-DA,"Finds a Process that is receiving data of which there is a copy stored on the same host, where the process does not enable a user to enter the data, and there is as yet no data access associated with this Process and Data, and no Data Pool at this Host associated with the Data. Adds a non-interactive DataInput (input data consumed at a non-interactive process).",FALSE
package#DataLifecycle,domain#CP-PsDSH-DP+DP,PsDSH-DP+DP,5330,FALSE,0,FALSE,TRUE,domain#MP-PsDSH-DP,"Finds a Process serving (but not processing) locally stored Data, and creates the corresponding Stored Data Pool (local stored copy of this data served by this process).",FALSE
package#DataLifecycle,domain#CP-RA-fDCSDD+ch,RA-fDCSDD+ch,5540,FALSE,0,TRUE,TRUE,domain#MP-RA-fDCSDD,"Finds a remote access client acting as a data source, which does not yet have a source of data, but has a data channel to a service that can act as a data destination. Adds links specifying that this is a complete channel from source to destination, and that data flows along the channel.",FALSE
package#DataLifecycle,domain#CP-RA-fDCSDS+ch,RA-fDCSDS+ch,5570,FALSE,0,TRUE,TRUE,domain#MP-RA-fDCSDS,"Finds a remote access client acting as a data destination, that has no data source, but with an end-to-end data channel to a service that may act as a possible data source. Adds links specifying that the client itself or the connected data source may be the source of the data.",FALSE
package#DataLifecycle,domain#CP-RUIDO+ds,RUIDO+ds,5518,FALSE,0,FALSE,TRUE,domain#MP-RUIDO,"Finds a Process that enables remote user input, and adds link to specify that the remote access client is a source, and the enabling Process a destination for this Data.",FALSE
package#DataLifecycle,domain#CP-RUODI+ds,RUODI+ds,5519,FALSE,0,FALSE,TRUE,domain#MP-RUODI,"Finds a Process that enables remote user output, and adds link to specify that the remote access client is a destination, and the enabling Process a source for this Data.",FALSE
package#DataLifecycle,domain#CP-RevDFf2DP2P+DS,RevDFf2DP2P+DS,5662,FALSE,0,FALSE,FALSE,domain#MP-RevDFf2DP2P,"Finds an inbound Data Flow from one (longer) data path to a second (shorter) data path, and a data path which is a subset of the first, and of which the second is a subset, plus the two adjacent processes at the end of that in between data path. Adds a DataStep to the process at the end of this path from the previous process in the path.",FALSE
package#DataLifecycle,domain#CP-RevDFfDP2P+DS,RevDFfDP2P+DS,5661,FALSE,0,FALSE,FALSE,domain#MP-RevDFfDP2P,Finds an inbound (reverse) data flow to a process on a data path leading to that process. Adds a DataStep to the process from the previous process in the data path.,FALSE
package#DataLifecycle,domain#CP-RevDFtDP2P+DS,RevDFtDP2P+DS,5660,FALSE,0,FALSE,FALSE,domain#MP-RevDFtDP2P,Finds an inbound (reverse) data flow from a process on a data path leading from that process. Adds a DataStep to the process from the previous process in the data path.,FALSE
package#DataLifecycle,domain#CP-SDADPDXP-Hu-DP+DP,SDADPDXP-Hu-DP+DP,5430,FALSE,0,FALSE,TRUE,domain#MP-SDADPDXP-Hu-DP,Finds a non-interactive service at the end of a data path that exchanges data with a second process from which there is no data path to the same data access. Creates a new Data Path from the second process extending the old one.,FALSE
package#DataLifecycle,domain#CP-SDADPDXPRAC-DP+DP,SDADPDXPRAC-DP+DP,5440,FALSE,0,FALSE,TRUE,domain#MP-SDADPDXPRAC-DP,"Finds a service at the end of a data path that exchanges data with a second process from which there is no data path to the same data access, and there is a remote access client using remotely both processes. Creates a new Data Path from the second process extending the old one.",FALSE
package#DataLifecycle,domain#CP-SDADPDXRAC-DP+DP,SDADPDXRAC-DP+DP,5450,FALSE,0,FALSE,TRUE,domain#MP-SDADPDXRAC-DP,Finds a service at the end of a data path that exchanges data with a remote access client from which there is no data path to the same data access. Creates a new Data Path from the remote access client extending the old one.,FALSE
package#DataLifecycle,domain#CP-SDADPPDXP-Hu-DP+DP,SDADPPDXP-Hu-DP+DP,5435,TRUE,20,FALSE,TRUE,domain#MP-SDADPPDXP-Hu-DP,Finds a service with a data access to which there is a data path from a non-interactive process that exchanges data with a third process which is not the service nor already visited by this data path.  Creates a new Data Path from the third process extending the old one.,FALSE
package#DataLifecycle,domain#CP-SDADPPDXPRAC-DP+DP,SDADPPDXPRAC-DP+DP,5445,TRUE,20,FALSE,TRUE,domain#MP-SDADPPDXPRAC-DP,"Finds a service with a data access to which there is a data path from a process that exchanges data with a third process which is not the service nor already visited by this data path, and there is a remote access client using remotely the second and third processes. Creates a new Data Path from the third process extending the old one.",FALSE
package#DataLifecycle,domain#CP-SDADPPDXRAC-DP+DP,SDADPPDXRAC-DP+DP,5455,TRUE,20,FALSE,TRUE,domain#MP-SDADPPDXRAC-DP,"Finds a service with a data access to which there is a data path from a process that exchanges data with a third process which is not the service nor already visited by this data path, and there is a remote access client using remotely the second and third processes. Creates a new Data Path from the third process extending the old one.",FALSE
package#DataLifecycle,domain#CP-SDUDADS+W,SDUDADS+W,5790,FALSE,0,FALSE,FALSE,domain#MP-SDUDADS,"Finds a Service enabling access for a Data Use, where the Service writes to a local Data Copy. Adds a link signifying that the Data Copy can be written to as a consequence of the Data Use.",FALSE
package#DataLifecycle,domain#CP-SDUDSDA+R,SDUDSDA+R,5791,FALSE,0,FALSE,FALSE,domain#MP-SDUDSDA,"Finds a Service enabling access for a Data Use, where the Service reads from a local Data Copy. Adds a link signifying that the Data Copy can be read as a consequence of the Data Use.",FALSE
package#DataLifecycle,domain#CP-ScDDPDADS-cz+c,ScDDPDADS-cz+c,5820,TRUE,20,FALSE,FALSE,domain#MP-ScDDPDADS-cz,"Finds a Data Asset controlled by a vault which is outbound from a Process and fulfilled by an uncontrolled inbound Data Asset, and where the Process does not get tokens from the vault. Inserts a link to say the inbound Data Asset is also controlled by the vault.",FALSE
package#DataLifecycle,domain#CP-ScDSPDADD-cz+c,ScDSPDADD-cz+c,5810,TRUE,20,FALSE,FALSE,domain#MP-ScDSPDADD-cz,"Finds a Data Asset controlled by a vault which is inbound to a Process and used to fulfil an uncontrolled outbound Data Asset, and where the Process does not get tokens from the vault. Inserts a link to say the outbound Data Asset is also controlled by the vault.",FALSE
package#DataLifecycle,domain#CP-ScDSPDI-DD+z,ScDSPDI-DD+z,5840,FALSE,0,FALSE,FALSE,domain#MP-ScDSPDI-DD,"Finds a Data Asset controlled by a vault which is input to a Process, but does not fulfil any outbound data asset. Adds a link to say the Process authenticates to the vault to get keys.",FALSE
package#DataLifecycle,domain#CP-ScDSPDIcD+z,ScDSPDIcD+z,5841,FALSE,0,FALSE,FALSE,domain#MP-ScDSPDIcD,Finds a Data Asset controlled by a vault which is input to a Process that creates output. Adds a link to say the Process authenticates to the vault to get keys.,FALSE
package#DataStructure,domain#CP-PpD-iDF+a,PpD-iDF+a,5960,FALSE,0,FALSE,TRUE,domain#MP-PpD-iDF,"Finds a Process, processing Data which is not Spam, which contains a Data Field that is not ignored by the Process. Adds a link to say the Process does access this Field.",FALSE
package#IoT,domain#CP-DcTh+DS,DcTh+DS,4321,FALSE,0,FALSE,FALSE,domain#MP-DcTh,"Finds each IoT Thing device and its control input Data, and adds an onboard communication process that serves the Data.",FALSE
package#IoT,domain#CP-DcTh+s,DcTh+s,4311,FALSE,0,FALSE,TRUE,domain#MP-DcTh,Finds an IoT Thing and its control input Data. Adds a link to specify that the Data is stored on the Thing.,FALSE
package#IoT,domain#CP-HuiCo+UI,HuiCo+UI,4350,FALSE,0,FALSE,FALSE,domain#MP-HuiCo,"Finds the control input for an IoT Controller, which is being used interactively by a Human, and adds a user interface process, plus relationships of the Human to this process and to the input.",FALSE
package#IoT,domain#CP-HuiSe+Rel,HuiSe+Rel,4351,FALSE,0,FALSE,TRUE,domain#MP-HuiSe,"Finds the control input and sensed output for an IoT Sensor, which is being used interactively by a Human, plus the interactive process that creates the output, and adds relationships of the Human to the process and data.",FALSE
package#IoT,domain#CP-HumThP-m+m,HumThP-m+m,4380,FALSE,0,FALSE,FALSE,domain#MP-HumThP-m,"Finds a Human managing a Thing with an unmanaged onboard process, and makes the manager also manage the process.",FALSE
package#IoT,domain#CP-IoT-cD+cD,IoT-cD+cD,4310,FALSE,0,FALSE,FALSE,domain#MP-IoT-cD,Finds each IoT device that does not have onboard control input data and adds the onboard control input data.,FALSE
package#IoT,domain#CP-Pa-uCo+Rel,Pa-uCo+Rel,4330,FALSE,0,FALSE,FALSE,domain#MP-Pa-uCo,"Finds a client Process that amends an IoT Controller, and adds relationships between the client and the onboard communication Process and control input Data.",FALSE
package#IoT,domain#CP-PcSe+Rel,PcSe+Rel,4340,FALSE,0,FALSE,FALSE,domain#MP-PcSe,"Finds a client Process that alters control input to an IoT Sensor, along with its onboard simple communication Process and Data, and adds relationships between the client and the onboard simple communication Process and Data.",FALSE
package#IoT,domain#CP-Pp-uSe+Rel,Pp-uSe+Rel,4342,FALSE,0,FALSE,FALSE,domain#MP-Pp-uSe,"Finds a client Process that polls (but does not read) an IoT Sensor to obtain data, and adds relationships between the client and the onboard simple communication Process and Data.",FALSE
package#IoT,domain#CP-PrSe+Rel,PrSe+Rel,4341,FALSE,0,FALSE,FALSE,domain#MP-PrSe,"Finds an IoT Sensor sending data to a (not really client) Process, and adds a relationship between the onboard simple IoT communication Process and the client Process.",FALSE
package#IoT,domain#CP-PuCo+Rel,PuCo+Rel,4331,FALSE,0,FALSE,FALSE,domain#MP-PuCo,"Finds a client Process that updates an IoT Controller, and adds relationships between the client and the onboard communication Process and Data.",FALSE
package#IoT,domain#CP-PuSe+Rel,PuSe+Rel,4343,FALSE,0,FALSE,FALSE,domain#MP-PuSe,"Finds a client Process that reads data from an IoT Sensor, and adds relationships between the client and the onboard simple communication Process and Data.",FALSE
package#IoT,domain#CP-SHuTh-Hu+m,SHuTh-Hu+m,1146,FALSE,0,FALSE,FALSE,domain#MP-SHuTh-Hu,Makes the Human managing a Space the manager of any unmanaged IoT Thing within the Space.,FALSE
package#IoT,domain#CP-Se-sD+sD,Se-sD+sD,4312,FALSE,0,FALSE,FALSE,domain#MP-Se-sD,Finds each IoT Sensor device that is not sensing data and adds the sensed output data.,FALSE
package#IoT,domain#CP-SesD+SP,SesD+SP,4320,FALSE,0,FALSE,FALSE,domain#MP-SesD,"Finds each IoT Sensor device and its sensed Data, and adds an onboard communication process that creates the Data.",FALSE
package#Legal,domain#CP-JuHP+s,JuHP+s,9430,FALSE,0,FALSE,FALSE,domain#MP-JuHP,"Finds a host subject to a jurisdiction that is hosting a process, and asserts that the process is also subject to the jurisdiction.",FALSE
package#Legal,domain#CP-JuPHS+s,JuPHS+s,9420,FALSE,0,FALSE,FALSE,domain#MP-JuPHS,"Finds a host that is or runs on a physical host located in a space subject to a jurisdiction, and makes the host subject to that jurisdiction.",FALSE
package#Legal,domain#CP-JuSS+s,JuSS+s,9410,FALSE,0,FALSE,FALSE,domain#MP-JuSS,"Finds a space subject to a jurisdiction, which is the entrance to another space, and asserts that the other space is also subject to the jurisdiction (unless it already has one).",FALSE
package#Legal,domain#CP-StoPDA+o,StoPDA+o,9312,FALSE,0,FALSE,FALSE,domain#MP-StoPDA,"Finds a Stakeholder operating a Process that accesses Data, and adds a link from the stakeholder to the inferred data access asset.",FALSE
package#LocalDeviceConnectivity,domain#CP-BPcGcBP+OSg,BPcGcBP+OSg,6662,FALSE,0,FALSE,FALSE,domain#MP-BPcGcBP,"Finds a Bluetooth device paired with two other devices, and adds a mesh routing segment segment representing the route between bluetooth connections which corresponds to Bluetooth mesh routing.",FALSE
package#LocalDeviceConnectivity,domain#CP-HBTTHS-S+l,HBTTHS-S+l,2340,FALSE,0,FALSE,FALSE,domain#MP-HBTTHS-S,"Finds a Host in a Space that accepts pairing via Bluetooth with a TrivialHost that has no location, and adds a link saying the Trivial Host can be in the same space.",FALSE
package#LocalDeviceConnectivity,domain#CP-HUSBTHS-S+l,HUSBTHS-S+l,2341,FALSE,0,FALSE,FALSE,domain#MP-HUSBTHS-S,"Finds a Host in a Space that accepts pairing via USB with a TrivialHost that has no location, and adds a link saying the Trivial Host can be in the same space.",FALSE
package#LocalDeviceConnectivity,domain#CP-HpBRH+B,HpBRH+B,6110,FALSE,0,FALSE,FALSE,domain#MP-HpBRH,Finds pairs of Physical Hosts paired over Bluetooth and adds the Bluetooth radio subnet created between them.,FALSE
package#LocalDeviceConnectivity,domain#CP-HpURH+U,HpURH+U,6111,FALSE,0,FALSE,FALSE,domain#MP-HpURH,Finds pairs of Physical Hosts paired over USB and adds the USB wired connection created between them.,FALSE
package#LocalDeviceConnectivity,domain#CP-HuiHBTTH-Hu+m,HuiHBTTH-Hu+m,1160,FALSE,0,FALSE,FALSE,domain#MP-HuiHBTTH-Hu,"Finds a TrivialHost with no manager, paired via Bluetooth with another host used by a Human, and makes that Human the manager of the TrivialHost.",FALSE
package#LocalDeviceConnectivity,domain#CP-HuiHUSBTH-Hu+m,HuiHUSBTH-Hu+m,1161,FALSE,0,FALSE,FALSE,domain#MP-HuiHUSBTH-Hu,"Finds a TrivialHost with no manager, paired via USB with another host used by a Human, and makes that Human the manager of the TrivialHost.",FALSE
package#LocalDeviceConnectivity,domain#CP-HumHBTTH-Hu+m,HumHBTTH-Hu+m,1162,FALSE,0,FALSE,FALSE,domain#MP-HumHBTTH-Hu,"Finds a TrivialHost with no manager, paired via Bluetooth with another host managed by a Human, and makes that Human manager of the TrivialHost.",FALSE
package#LocalDeviceConnectivity,domain#CP-HumHUSBTH-Hu+m,HumHUSBTH-Hu+m,1163,FALSE,0,FALSE,FALSE,domain#MP-HumHUSBTH-Hu,"Finds a TrivialHost with no manager, paired via USB with another host managed by a Human, and makes that Human manager of the TrivialHost.",FALSE
package#LocalDeviceConnectivity,domain#CP-HumTHS+cA,HumTHS+cA,2210,FALSE,0,FALSE,FALSE,domain#MP-HumTHS,"Finds a Human managing a Trivial Host located in a space, and adds a link specifying that the human must have access to the space.",FALSE
package#LocalDeviceConnectivity,domain#CP-L1cGcL3+NSg,L1cGcL3+NSg,6650,FALSE,0,FALSE,FALSE,domain#MP-L1cGcL3,"Finds a physical host connected to an L2/L3 subnet with a pairing connection from a distinct host, all in the same space. Adds a tethering segment from the pair to the L2/L3 subnet.",FALSE
package#LocalDeviceConnectivity,domain#CP-L3cGcL1+CSg,L3cGcL1+CSg,6651,FALSE,0,FALSE,FALSE,domain#MP-L3cGcL1,"Finds a physical host connected to an L2/L3 subnet with a pairing connection from a distinct host, all in the same space. Adds a closed segment to the pair from  the L2/L3 subnet (since no connections can be made through this host to ther paired host).",FALSE
package#LocalDeviceConnectivity,domain#CP-UHDSrP+u,UHDSrP+u,4440,FALSE,0,FALSE,FALSE,domain#MP-UHDSrP,"Finds Data stored on a USB Device paired with a USB Host running a service for the Data, where the data is used by a Process running on some other host that doesn't use any other process capable of providing the data. Adds a link to say the Process uses the Service on the USB Host.",FALSE
package#LocalDeviceConnectivity,domain#CP-UHDpP-S+S,UHDpP-S+S,4420,FALSE,0,FALSE,FALSE,domain#MP-UHDpP-S,"Finds Data stored on a USB Device paired with a USB Host which is running a process using the Data, where the Data is not also stored on the USB Host, and adds a usage link between the process and the onboard data service on the USB device.",FALSE
package#LocalDeviceConnectivity,domain#CP-UHDrP-S+S,UHDrP-S+S,4430,FALSE,0,FALSE,FALSE,domain#MP-UHDrP-S,"Finds Data stored on a USB Device paired with a USB Host that does not also store the data, where the data is used by a Process running on a third distinct host, and inserts a simple service on the USB Host.",FALSE
package#LocalDeviceConnectivity,domain#CP-UPc-rGrUP+OSg,UPc-rGrUP+OSg,6660,FALSE,0,FALSE,FALSE,domain#MP-UPc-rGrUP,"Finds a USB hub between a USB device and a USB host (it provides the USB Pair from the USB Host, but not to the USB device), and adds a mesh routing segment from the USB host to the USB device.",FALSE
package#LocalDeviceConnectivity,domain#CP-UPrGc-rUP+OSg,UPrGc-rUP+OSg,6661,FALSE,0,FALSE,FALSE,domain#MP-UPrGc-rUP,"Finds a USB hub between a USB host and a USB device (it provides the USB Pair from the USB Host, but not to the USB device), and adds a mesh routing segment from the USB host to the USB device.",FALSE
package#LocalDeviceConnectivity,domain#CP-USBD-S+S,USBD-S+S,4410,FALSE,0,FALSE,FALSE,domain#MP-USBD-S,Finds Data stored on a USB device where there is no local process serving the data or creating it from scratch.,FALSE
package#Network,domain#CP-C+iC,C+iC,3110,FALSE,0,FALSE,FALSE,domain#MP-C,"Finds a Host that represents a Cluster, and marks it as such by adding a self-referential link.",FALSE
package#Network,domain#CP-CS+u,CS+u,4600,FALSE,0,FALSE,TRUE,domain#MP-CS,"Finds a process that uses a process and adds a duplicate uses link. The purpose of this pattern is to provide a sequence end marker which can be a successor of other patterns creating the uses link, and a predecessor of patterns using this link to infer the presence of indirect usage relationships via the use of reverse proxies. Having a direct successor relationship from some of the former to the latter would violate the asserted package dependency hierarchy.",TRUE
package#Network,domain#CP-CuSHS+SL,CuSHS+SL,6120,FALSE,0,FALSE,FALSE,domain#MP-CuSHS,"Finds a Host that is not a Cluster running both a Client and a Service used by the Client, in a Space, and adds an internal subnet representing internal (socket or API) connectivity within the Host.",FALSE
package#Network,domain#CP-DC-C+C,DC-C+C,3211,FALSE,0,TRUE,TRUE,domain#MP-DC-C,"Finds a Data Centre with no server cluster, and adds one.",FALSE
package#Network,domain#CP-DC-R+RW,DC-R+RW,3210,FALSE,0,TRUE,TRUE,domain#MP-DC-R,"Finds a Data Centre without its own Router, and adds the Router and WiredLAN to the Data Centre, plus a link from the Data Centre manager (if any).",FALSE
package#Network,domain#CP-DCH+l,DCH+l,1140,FALSE,0,FALSE,TRUE,domain#MP-DCH,"Finds a Physical Host resourced by a Data Centre, and adds the fact that the Host is located in the Data Centre. This is a workaround for an SSM bug that prevented resourcedBy being detected as a case of locatedIn.",FALSE
package#Network,domain#CP-DCLS+RWS,DCLS+RWS,3240,FALSE,0,FALSE,FALSE,domain#MP-DCLS,"Finds each connection from a DataCentre to an Abstract Subnet, and adds the relationship with its internal router.",FALSE
package#Network,domain#CP-DCVHRS-H+p,DCVHRS-H+p,3710,FALSE,0,FALSE,FALSE,domain#MP-DCVHRS-H,"Finds a Host that is physically in a DataCentre and connected to a WiFi LAN that is not provided by any host, and makes the DataCentre provider of the WiFi LAN.",FALSE
package#Network,domain#CP-DCVHWS-H+p,DCVHWS-H+p,3712,FALSE,0,FALSE,FALSE,domain#MP-DCVHWS-H,"Finds a Host that is physically in a DataCentre and connected to a wired LAN that is not provided by any host, and makes the DataCentre provider of the wired LAN.",FALSE
package#Network,domain#CP-DCWH-LS+c,DCWH-LS+c,3230,FALSE,0,FALSE,FALSE,domain#MP-DCWH-LS,"Finds a Data Centre with its Router and Wired LAN, in which is located another distinct Host not connected to or providing any subnet, and connects this host to the Data Centre wired LAN.",FALSE
package#Network,domain#CP-DCpLS+RWS,DCpLS+RWS,3730,FALSE,0,FALSE,TRUE,domain#MP-DCpLS,"Finds each LogicalSubnet provided by a Data Centre, and adds the relationship with its internal router.",FALSE
package#Network,domain#CP-FcLSS+aF,FcLSS+aF,6520,FALSE,0,FALSE,FALSE,domain#MP-FcLSS,"Finds a Fixed Host located in a Space (or a Virtual Host running on it) and connected to a Logical Subnet, adds that the subnet is accessible from that Space.",FALSE
package#Network,domain#CP-FpLSS+aF,FpLSS+aF,6510,FALSE,0,FALSE,FALSE,domain#MP-FpLSS,"Finds a Fixed Host located in a Space (or a Virtual Host running on it) and providing a Logical Subnet, adds that the subnet is accessible from that Space.",FALSE
package#Network,domain#CP-HACPmNC+p,HACPmNC+p,8160,FALSE,0,FALSE,FALSE,domain#MP-HACPmNC,"Finds a process running on a host in a space and the host location access context, with all related process network access contexts, and links the host context to the process network contexts.",FALSE
package#Network,domain#CP-HCHLSS+NC,HCHLSS+NC,8130,FALSE,0,FALSE,FALSE,domain#MP-HCHLSS,"Finds a Host location access context and the related host and space and one related subnet, and creates a HostNetContext asset linked to them all.",FALSE
package#Network,domain#CP-HLS+cT,HLS+cT,6500,FALSE,0,FALSE,TRUE,domain#MP-HLS,"Finds a host connected to a logical subnet and adds a duplicate uses link. The purpose of this pattern is to provide a sequence end marker which can be a successor of other patterns creating the connectedTo link, and a predecessor of patterns using this link. Having a direct relationships between some of these patterns would violate the asserted package dependency hierarchy.",TRUE
package#Network,domain#CP-Hc-pN-hP+AC,Hc-pN-hP+AC,4120,FALSE,0,FALSE,FALSE,domain#MP-Hc-pN-hP,"Finds a Host connected to but not providing an Abstract Subnet, which controlled by a Process not running on the Host, and adds an authentication client on the host which uses the process.",FALSE
package#Network,domain#CP-HcWHS+c,HcWHS+c,6250,FALSE,0,FALSE,FALSE,domain#MP-HcWHS,"Finds a WiFiLAN hotspot and its local implementation in a Space, and a host connected to the hotspot in that space, and adds a connection to the local implementation.",FALSE
package#Network,domain#CP-HmNCPAC+p,HmNCPAC+p,8161,FALSE,0,FALSE,FALSE,domain#MP-HmNCPAC,"Finds a process running on a host in a space and an associated process location access context, plus related process network access contexts, and adds a link from the location to the network contexts.",FALSE
package#Network,domain#CP-HprLS+c,HprLS+c,6410,FALSE,0,FALSE,TRUE,domain#MP-HprLS,"Adds a connection from a gateway Host to a LogicalSubnet provided by that Host, unless it is an abstract hotspot.",FALSE
package#Network,domain#CP-HuE+e,HuE+e,10110,FALSE,0,FALSE,FALSE,domain#MP-HuE,"Finds a human interacting with an email client, and tags the user as having access to email by creating a self-referential link.",FALSE
package#Network,domain#CP-HuPCH+i,HuPCH+i,1110,FALSE,0,FALSE,FALSE,domain#MP-HuPCH,"Finds a Human interacting with a Process that is not a Remote Access Service on an Interactive Host, and creates a link specifying that they are also interacting with its Host.",FALSE
package#Network,domain#CP-HuSP+SMS,HuSP+SMS,4910,FALSE,0,FALSE,FALSE,domain#MP-HuSP,"Finds a human user interacting with a smartphone which is a personal device with no other users, and adds an SMS client used by that user.",FALSE
package#Network,domain#CP-Hui2H+iD,Hui2H+iD,1180,FALSE,0,FALSE,FALSE,domain#MP-Hui2H,"Finds a physical Host with two distinct interactive users, and adds a link labelling it as an impersonal host.",FALSE
package#Network,domain#CP-HuiCHLnS-AC+AC,HuiCHLnS-AC+AC,4251,FALSE,0,FALSE,FALSE,domain#MP-HuiCHLnS-AC,"Finds a human managing but not interacting directly with a host that has a login service, and interacting with a console host but not with a client of the login service. Adds a Remote Terminal client enabling remote access to manage the host.",FALSE
package#Network,domain#CP-HuiH-Hu+m,HuiH-Hu+m,1170,FALSE,0,FALSE,TRUE,domain#MP-HuiH-Hu,"Finds a Human interacting with an unmanaged Host, and makes the Human its manager.",FALSE
package#Network,domain#CP-HuiHAC+i,HuiHAC+i,4130,FALSE,0,FALSE,FALSE,domain#MP-HuiHAC,Adds the interaction between a human and an authentication client running on their client device.,FALSE
package#Network,domain#CP-HuiHP-m+m,HuiHP-m+m,1135,FALSE,0,FALSE,TRUE,domain#MP-HuiHP-m,Finds a user of an unmanaged interactive process and makes the user the manager of the process.,FALSE
